label,value_ms
compute forces,26.1601
compute forces,25.0829
compute forces,25.1524
compute forces,25.5621
compute forces,25.0861
compute forces,24.9395
compute forces,24.6026
compute forces,26.7592
compute forces,25.9452
compute forces,24.9377
compute forces,25.0191
compute forces,26.3098
compute forces,25.9649
compute forces,25.4014
compute forces,25.3263
compute forces,24.9322
compute forces,25.8365
compute forces,24.9582
compute forces,25.4692
compute forces,25.1505
compute forces,25.013
compute forces,25.8601
compute forces,25.0613
compute forces,24.6418
compute forces,25.6911
compute forces,24.994
compute forces,24.9119
compute forces,24.9219
compute forces,26.1632
compute forces,25.9717
compute forces,24.9723
compute forces,25.091
compute forces,25.7679
compute forces,24.6436
compute forces,25.1815
compute forces,25.686
compute forces,24.9027
compute forces,25.3706
compute forces,25.1341
compute forces,26.2451
compute forces,26.4233
compute forces,25.3819
compute forces,24.9631
compute forces,24.923
compute forces,26.0342
compute forces,24.5135
compute forces,25.0266
compute forces,25.0122
compute forces,25.4504
compute forces,26.2755
compute forces,25.5498
compute forces,24.7412
compute forces,25.2467
compute forces,25.2489
compute forces,25.0572
compute forces,24.8781
compute forces,25.6502
compute forces,24.8328
compute forces,25.1003
compute forces,25.2703
compute forces,25.8918
compute forces,26.1089
compute forces,24.9725
compute forces,24.8139
compute forces,25.103
compute forces,25.8202
compute forces,25.0674
compute forces,24.9006
compute forces,25.0692
compute forces,25.8129
compute forces,25.1895
compute forces,25.0829
compute forces,25.0737
compute forces,25.1177
compute forces,25.993
compute forces,24.9088
compute forces,26.2963
compute forces,26.4765
compute forces,24.8802
compute forces,25.1072
compute forces,26.3404
compute forces,25.8553
compute forces,25.1215
compute forces,25.2496
compute forces,24.9372
compute forces,26.4408
compute forces,24.9969
compute forces,24.702
compute forces,26.0495
compute forces,24.9846
compute forces,24.976
compute forces,25.6461
compute forces,26.2758
compute forces,25.8324
compute forces,25.1361
compute forces,25.1227
compute forces,25.2768
compute forces,26.002
compute forces,25.6604
compute forces,24.9422
compute forces,24.9272
compute forces,25.6239
compute forces,26.0201
compute forces,25.8775
compute forces,25.2815
compute forces,25.3471
compute forces,26.3096
compute forces,26.1786
compute forces,25.2375
compute forces,25.3256
compute forces,24.9743
compute forces,26.9763
compute forces,26.2373
compute forces,25.2385
compute forces,25.0123
compute forces,24.9816
compute forces,25.9256
compute forces,24.9351
compute forces,25.1255
compute forces,25.8775
compute forces,24.8044
compute forces,24.8975
compute forces,25.983
compute forces,25.3594
compute forces,26.0372
compute forces,24.8964
compute forces,24.7114
compute forces,24.8465
compute forces,24.8709
compute forces,24.7317
compute forces,26.1468
compute forces,24.8729
compute forces,24.8401
compute forces,24.9825
compute forces,26.2697
compute forces,25.5334
compute forces,24.8537
compute forces,24.8812
compute forces,24.7277
compute forces,25.8314
compute forces,24.361
compute forces,25.0095
compute forces,24.8658
compute forces,26.7643
compute forces,25.258
compute forces,24.9825
compute forces,24.8852
compute forces,24.7529
compute forces,25.8499
compute forces,24.3692
compute forces,25.9561
compute forces,25.8621
compute forces,24.7951
compute forces,24.747
compute forces,25.6853
compute forces,26.2259
compute forces,26.1079
compute forces,24.841
compute forces,24.3466
compute forces,25.5857
compute forces,25.7751
compute forces,24.4984
compute forces,24.3019
compute forces,24.8873
compute forces,25.8949
compute forces,24.7214
compute forces,24.4155
compute forces,24.747
compute forces,24.2043
compute forces,25.1197
compute forces,24.2669
compute forces,29.9308
compute forces,25.8068
compute forces,24.1369
compute forces,24.4676
compute forces,24.8996
compute forces,26.4102
compute forces,25.9912
compute forces,25.1638
compute forces,24.6786
compute forces,25.5895
compute forces,25.6994
compute forces,24.8494
compute forces,25.5396
compute forces,24.9397
compute forces,25.3248
compute forces,24.3139
compute forces,24.8596
compute forces,26.4725
compute forces,24.3746
compute forces,25.5532
compute forces,24.7615
compute forces,25.7167
compute forces,25.1822
compute forces,24.8914
compute forces,24.8935
compute forces,25.9289
compute forces,25.097
compute forces,25.1054
compute forces,24.955
compute forces,24.8003
compute forces,25.5876
compute forces,24.9949
compute forces,27.1896
compute forces,25.6676
compute forces,24.9142
compute forces,24.9651
compute forces,24.7501
compute forces,25.9553
compute forces,25.8888
compute forces,24.7173
compute forces,24.7847
compute forces,24.8483
compute forces,25.5273
compute forces,25.1259
compute forces,24.8864
compute forces,24.6725
compute forces,25.6317
compute forces,24.8617
compute forces,25.5058
compute forces,25.9062
compute forces,25.2283
compute forces,25.6031
compute forces,24.8573
compute forces,25.6726
compute forces,25.7924
compute forces,24.9959
compute forces,24.478
compute forces,25.4648
compute forces,25.7935
compute forces,25.4495
compute forces,24.8474
compute forces,25.0092
compute forces,24.3313
compute forces,25.9213
compute forces,24.9948
compute forces,24.8773
compute forces,24.7919
compute forces,25.8632
compute forces,25.09
compute forces,24.6741
compute forces,24.3313
compute forces,24.4657
compute forces,27.898
compute forces,26.3209
compute forces,24.3159
compute forces,24.4442
compute forces,24.3763
compute forces,26.1274
compute forces,25.7802
compute forces,24.4838
compute forces,24.5535
compute forces,24.6816
compute forces,25.3236
compute forces,24.5023
compute forces,24.9734
compute forces,26.3813
compute forces,25.5069
compute forces,24.5545
compute forces,25.1228
compute forces,26.1417
compute forces,25.648
compute forces,25.0868
compute forces,24.8791
compute forces,25.9031
compute forces,25.0296
compute forces,24.8567
compute forces,25.7382
compute forces,24.8629
compute forces,25.358
compute forces,24.4122
compute forces,25.643
compute forces,25.3809
compute forces,24.1705
compute forces,24.4513
compute forces,24.661
compute forces,25.586
compute forces,25.4607
compute forces,24.3917
compute forces,24.4746
compute forces,25.4015
compute forces,25.7004
compute forces,24.4838
compute forces,24.83
compute forces,24.4758
compute forces,25.3952
compute forces,24.6518
compute forces,24.4972
compute forces,25.9656
compute forces,24.7747
compute forces,24.6682
compute forces,24.4484
compute forces,25.5549
compute forces,25.8243
compute forces,24.4472
compute forces,24.3466
compute forces,24.6671
compute forces,25.513
compute forces,24.4941
compute forces,24.4613
compute forces,24.3261
compute forces,25.5857
compute forces,24.4071
compute forces,24.6477
compute forces,24.5116
compute forces,24.9673
compute forces,26.1991
compute forces,24.6886
compute forces,25.6676
compute forces,25.813
compute forces,25.0687
compute forces,24.9016
compute forces,26.538
compute forces,26.454
compute forces,24.6313
compute forces,25.0706
compute forces,25.0276
compute forces,26.413
compute forces,25.099
compute forces,25.346
compute forces,25.2385
compute forces,24.966
compute forces,25.0604
compute forces,25.4989
compute forces,25.2037
compute forces,25.6195
compute forces,24.8363
compute forces,24.4244
compute forces,24.8207
compute forces,25.3594
compute forces,25.6915
compute forces,24.5535
compute forces,24.9344
compute forces,25.302
compute forces,24.4767
compute forces,24.6149
compute forces,24.4953
compute forces,24.5545
compute forces,25.5478
compute forces,24.2002
compute forces,26.0475
compute forces,25.541
compute forces,24.4029
compute forces,24.4398
compute forces,25.6167
compute forces,25.4874
compute forces,24.5033
compute forces,24.316
compute forces,24.4582
compute forces,25.001
compute forces,25.0382
compute forces,24.6774
compute forces,24.4634
compute forces,24.5064
compute forces,24.7912
compute forces,24.8474
compute forces,25.1893
compute forces,26.0506
compute forces,25.0419
compute forces,25.0255
compute forces,24.6292
compute forces,26.0649
compute forces,25.898
compute forces,24.7828
compute forces,24.8453
compute forces,25.756
compute forces,24.8709
compute forces,24.9778
compute forces,25.5938
compute forces,24.8719
compute forces,25.773
compute forces,24.4645
compute forces,26.1326
compute forces,25.8672
compute forces,24.5464
compute forces,24.8801
compute forces,25.7147
compute forces,25.3594
compute forces,24.8453
compute forces,24.9363
compute forces,25.0993
compute forces,26.9527
compute forces,25.0757
compute forces,25.1321
compute forces,24.706
compute forces,24.8999
compute forces,24.8228
compute forces,24.407
compute forces,26.1128
compute forces,25.13
compute forces,24.7011
compute forces,25.0798
compute forces,25.1781
compute forces,25.5221
compute forces,25.7761
compute forces,24.7835
compute forces,24.7644
compute forces,25.6628
compute forces,25.1269
compute forces,24.8883
compute forces,25.4177
compute forces,25.004
compute forces,25.6801
compute forces,25.0552
compute forces,26.0659
compute forces,26.4705
compute forces,24.8924
compute forces,24.8067
compute forces,25.4742
compute forces,25.4116
compute forces,25.2252
compute forces,24.4193
compute forces,24.9315
compute forces,25.5386
compute forces,24.8084
compute forces,25.0642
compute forces,24.3599
compute forces,24.7288
compute forces,24.9825
compute forces,25.267
compute forces,25.4751
compute forces,25.941
compute forces,24.7797
compute forces,24.62
compute forces,25.092
compute forces,25.6829
compute forces,25.567
compute forces,24.8515
compute forces,24.8669
compute forces,25.4812
compute forces,24.4829
compute forces,29.3857
compute forces,25.5621
compute forces,24.8996
compute forces,24.7932
compute forces,24.7583
compute forces,24.9702
compute forces,24.7981
compute forces,24.6332
compute forces,25.2795
compute forces,26.2366
compute forces,25.4556
compute forces,24.8093
compute forces,24.9262
compute forces,25.4966
compute forces,25.2262
compute forces,24.9057
compute forces,24.7932
compute forces,25.13
compute forces,24.8975
compute forces,25.855
compute forces,26.6447
compute forces,25.7026
compute forces,24.9068
compute forces,24.9559
compute forces,24.9171
compute forces,25.4795
compute forces,25.9973
compute forces,24.8556
compute forces,24.8689
compute forces,26.112
compute forces,24.4605
compute forces,24.8689
compute forces,25.0041
compute forces,24.8891
compute forces,25.8222
compute forces,25.2282
compute forces,26.0114
compute forces,27.2425
compute forces,25.0225
compute forces,25.037
compute forces,26.6977
compute forces,26.7344
compute forces,25.5753
compute forces,24.8523
compute forces,25.0749
compute forces,25.8886
compute forces,24.9141
compute forces,25.0769
compute forces,24.9569
compute forces,24.9682
compute forces,25.0546
compute forces,24.7656
compute forces,26.2626
compute forces,27.4543
compute forces,24.919
compute forces,25.2088
compute forces,26.7254
compute forces,25.5992
compute forces,25.2162
compute forces,24.9528
compute forces,24.7934
compute forces,24.9979
compute forces,25.1443
compute forces,26.154
compute forces,26.1491
compute forces,25.301
compute forces,25.4628
compute forces,24.9095
compute forces,26.3332
compute forces,26.0557
compute forces,25.0849
compute forces,25.0952
compute forces,26.1956
compute forces,24.9958
compute forces,25.0972
compute forces,25.0591
compute forces,25.0767
compute forces,25.7741
compute forces,25.1682
compute forces,27.6265
compute forces,26.1046
compute forces,25.1251
compute forces,24.9027
compute forces,25.6921
compute forces,25.9494
compute forces,25.2365
compute forces,25.1077
compute forces,24.6569
compute forces,25.6635
compute forces,25.6084
compute forces,25.7998
compute forces,24.8722
compute forces,24.832
compute forces,26.411
compute forces,24.8156
compute forces,24.5545
compute forces,24.701
compute forces,25.6444
compute forces,26.1796
compute forces,24.5914
compute forces,25.0753
compute forces,24.9969
compute forces,25.3716
compute forces,25.0726
compute forces,25.0644
compute forces,26.3281
compute forces,25.6584
compute forces,25.0205
compute forces,25.2119
compute forces,25.045
compute forces,25.8529
compute forces,25.7178
compute forces,24.8924
compute forces,25.0941
compute forces,25.2355
compute forces,25.2354
compute forces,25.1709
compute forces,26.0156
compute forces,24.9088
compute forces,26.0628
compute forces,24.9577
compute forces,24.9446
compute forces,25.0351
compute forces,24.6047
compute forces,24.9354
compute forces,25.1731
compute forces,25.6576
compute forces,25.4539
compute forces,24.9598
compute forces,24.8474
compute forces,26.1172
compute forces,24.9887
compute forces,24.9457
compute forces,24.9701
compute forces,25.044
compute forces,25.0688
compute forces,24.4398
compute forces,25.7372
compute forces,25.9023
compute forces,24.8302
compute forces,24.8463
compute forces,24.4657
compute forces,26.8175
compute forces,25.7188
compute forces,24.9723
compute forces,25.2138
compute forces,28.0978
compute forces,26.0411
compute forces,25.4013
compute forces,24.8415
compute forces,24.6346
compute forces,25.7381
compute forces,25.045
compute forces,25.0125
compute forces,24.4029
compute forces,25.6433
compute forces,25.3061
compute forces,25.0767
compute forces,26.2298
compute forces,26.7469
compute forces,24.8351
compute forces,24.8054
compute forces,25.7526
compute forces,25.7913
compute forces,25.7812
compute forces,25.1996
compute forces,24.9854
compute forces,25.6512
compute forces,24.8924
compute forces,24.441
compute forces,25.6952
compute forces,24.9302
compute forces,25.7621
compute forces,25.349
compute forces,26.3837
compute forces,25.5233
compute forces,25.1072
compute forces,25.4659
compute forces,24.4337
compute forces,26.4144
compute forces,25.1412
compute forces,24.8282
compute forces,24.918
compute forces,25.7118
compute forces,24.8197
compute forces,25.0573
compute forces,24.8596
compute forces,24.8351
compute forces,25.0572
compute forces,25.0416
compute forces,25.9852
compute forces,25.8703
compute forces,24.9723
compute forces,24.5494
compute forces,24.9908
compute forces,25.8629
compute forces,25.557
compute forces,25.472
compute forces,24.446
compute forces,25.8836
compute forces,25.0532
compute forces,24.8983
compute forces,24.5606
compute forces,25.1832
compute forces,25.9164
compute forces,24.9843
compute forces,25.4024
compute forces,24.6222
compute forces,24.8851
compute forces,25.0887
compute forces,24.8556
compute forces,26.0149
compute forces,26.0188
compute forces,25.0469
compute forces,25.68
compute forces,24.9701
compute forces,25.0315
compute forces,24.3067
compute forces,24.9613
compute forces,25.2918
compute forces,24.3046
compute forces,26.0168
compute forces,26.0554
compute forces,24.9457
compute forces,25.2334
compute forces,25.1249
compute forces,25.7538
compute forces,25.8744
compute forces,24.7757
compute forces,24.6939
compute forces,25.7862
compute forces,25.2303
compute forces,25.0624
compute forces,24.9016
compute forces,25.054
compute forces,24.9088
compute forces,26.0332
compute forces,25.7243
compute forces,24.6784
compute forces,24.74
compute forces,25.3368
compute forces,24.7276
compute forces,25.2672
compute forces,24.4511
compute forces,24.8668
compute forces,25.4659
compute forces,24.5393
compute forces,26.7713
compute forces,25.6431
compute forces,24.8177
compute forces,24.745
compute forces,25.6492
compute forces,25.5642
compute forces,25.6714
compute forces,24.9887
compute forces,24.3845
compute forces,24.8381
compute forces,26.5749
compute forces,26.5298
compute forces,24.6936
compute forces,24.8852
compute forces,25.9471
compute forces,25.9437
compute forces,26.0037
compute forces,24.8214
compute forces,24.9736
compute forces,25.5199
compute forces,24.8298
compute forces,25.65
compute forces,24.817
compute forces,24.9651
compute forces,24.8299
compute forces,24.9098
compute forces,26.2093
compute forces,25.3614
compute forces,24.917
compute forces,24.4634
compute forces,24.4623
compute forces,25.9175
compute forces,24.9623
compute forces,24.704
compute forces,24.8095
compute forces,25.8354
compute forces,25.0593
compute forces,24.8852
compute forces,24.2771
compute forces,24.2883
compute forces,26.0452
compute forces,24.7862
compute forces,25.6811
compute forces,25.0481
compute forces,24.1848
compute forces,25.0286
compute forces,25.4208
compute forces,25.858
compute forces,25.4239
compute forces,24.2741
compute forces,24.4183
compute forces,24.3098
compute forces,25.9564
compute forces,26.1325
compute forces,24.7901
compute forces,25.002
compute forces,25.2836
compute forces,24.7559
compute forces,24.8699
compute forces,24.3091
compute forces,24.2763
compute forces,25.2252
compute forces,24.4265
compute forces,24.1441
compute forces,24.4367
compute forces,24.3314
compute forces,24.62
compute forces,24.2708
compute forces,24.4705
compute forces,25.557
compute forces,24.1596
compute forces,24.7561
compute forces,24.966
compute forces,25.9234
compute forces,25.6963
compute forces,24.8433
compute forces,24.5012
compute forces,25.3297
compute forces,24.4992
compute forces,25.3553
compute forces,24.4941
compute forces,24.6715
compute forces,25.0737
compute forces,24.8994
compute forces,24.913
compute forces,24.8504
compute forces,24.5094
compute forces,24.7489
compute forces,24.8863
compute forces,25.0399
compute forces,25.5457
compute forces,24.6958
compute forces,24.8023
compute forces,25.1067
compute forces,24.8044
compute forces,25.3409
compute forces,24.7132
compute forces,24.9252
compute forces,25.251
compute forces,24.5646
compute forces,24.6945
compute forces,26.1082
compute forces,26.7398
compute forces,24.3569
render,8.29133
render,50.94
render,0.617472
render,0.96864
render,0.49664
render,1.63626
render,0.632832
render,0.917504
render,1.43171
render,0.608256
render,0.339968
render,0.697152
render,1.22573
render,0.501856
render,0.575488
render,0.002048
render,0.47616
render,2.80883
render,0.850592
render,0.458752
render,0.785408
render,0.970592
render,0.600064
render,0.618496
render,0.657408
render,0.423616
render,0.526272
render,0.738656
render,0.340832
render,0.60928
render,0.57856
render,0.43392
render,0.582656
render,1.03322
render,0.673792
render,0.632832
render,1.17955
render,0.484064
render,0.59904
render,0.559392
render,0.331776
render,0.655168
render,0.61424
render,0.342016
render,1.15814
render,0.715776
render,0.376832
render,1.3304
render,0.564512
render,0.843776
render,0.934912
render,1.05872
render,0.35328
render,0.677824
render,0.666432
render,0.542752
render,0.797856
render,0.521216
render,0.64512
render,0.826368
render,2.18317
render,0.666624
render,0.632736
render,1.17965
render,0.7784
render,0.509792
render,0.707872
render,0.897024
render,0.73504
render,0.804864
render,0.485376
render,0.498368
render,0.556256
render,0.328704
render,0.867328
render,1.45018
render,0.416864
render,0.794848
render,1.25645
render,0.459776
render,1.88845
render,1.03834
render,0.374784
render,0.76976
render,0.876576
render,0.503104
render,0.62464
render,0.629568
render,0.605184
render,0.539744
render,1.5657
render,0.673664
render,0.663232
render,0.509632
render,1.11504
render,0.778976
render,0.6912
render,0.481088
render,0.640256
render,0.488448
render,0.382976
render,0.608224
render,0.625664
render,0.35056
render,1.02106
render,0.685056
render,0.453632
render,0.850752
render,0.617248
render,0.403456
render,0.512
render,0.66848
render,0.393504
render,0.876864
render,0.821024
render,0.3584
render,0.681792
render,0.517184
render,0.282624
render,0.842848
render,0.528544
render,0.331776
render,0.55808
render,0.56896
render,0.590528
render,0.80992
render,0.656384
render,0.509728
render,0.821248
render,0.488256
render,0.450496
render,2.24346
render,0.653312
render,0.377888
render,0.51408
render,0.636128
render,0.406528
render,0.676864
render,0.917504
render,0.403456
render,0.721248
render,0.787744
render,0.381952
render,0.564256
render,0.435104
render,0.516768
render,0.939904
render,0.581952
render,0.34
render,0.548576
render,0.557024
render,0.302336
render,0.503808
render,0.663648
render,0.355328
render,0.541696
render,0.700416
render,0.28672
render,0.422112
render,1.11104
render,0.451584
render,0.581632
render,0.600928
render,0.367616
render,0.639264
render,0.827392
render,0.294016
render,0.649152
render,0.625664
render,0.484224
render,0.722912
render,0.735392
render,0.367616
render,0.636864
render,0.566272
render,0.313344
render,0.639744
render,0.93696
render,0.319744
render,0.551008
render,0.690176
render,0.361472
render,0.97792
render,0.546144
render,0.590848
render,0.651232
render,0.73728
render,0.325568
render,0.68608
render,0.650592
render,0.526336
render,1.04038
render,0.868352
render,0.51952
render,0.4496
render,0.592576
render,0.461056
render,0.585728
render,0.616608
render,0.602912
render,0.6608
render,0.848896
render,0.30208
render,0.745472
render,0.678912
render,0.275392
render,0.75776
render,0.62592
render,0.410368
render,0.684032
render,0.542368
render,0.422912
render,0.54176
render,0.555328
render,0.285696
render,0.560128
render,0.88576
render,0.366592
render,0.637088
render,1.04483
render,0.574336
render,0.626944
render,0.476224
render,0.421888
render,0.932032
render,0.83456
render,0.503808
render,0.567264
render,0.797632
render,0.959488
render,0.450336
render,0.474048
render,0.257024
render,0.650336
render,1.68278
render,0.51136
render,0.504832
render,0.4864
render,0.395424
render,0.592576
render,1.72013
render,0.437248
render,0.545056
render,0.708832
render,0.796608
render,0.73728
render,0.480256
render,0.501952
render,0.576512
render,0.593952
render,0.46592
render,0.683104
render,0.558976
render,0.357472
render,0.662528
render,0.543744
render,0.408576
render,1.00966
render,0.533504
render,0.305152
render,0.445216
render,0.483232
render,0.519008
render,0.52736
render,0.50816
render,0.314432
render,0.78336
render,0.671744
render,0.388096
render,0.700416
render,0.753984
render,0.941056
render,0.589824
render,0.449504
render,0.602112
render,0.843872
render,0.815968
render,0.441344
render,1.47581
render,0.704512
render,0.334848
render,0.573504
render,0.59904
render,0.614528
render,0.662528
render,0.733184
render,0.411712
render,0.72192
render,0.630848
render,0.397568
render,0.646144
render,0.6184
render,0.339872
render,1.31789
render,0.61952
render,0.6696
render,0.5632
render,0.656192
render,0.273408
render,1.03856
render,0.57136
render,0.374976
render,0.642048
render,0.731296
render,0.269312
render,0.83456
render,0.671744
render,0.401408
render,0.541696
render,0.502496
render,0.416768
render,0.650528
render,0.433152
render,0.309568
render,0.530624
render,0.5488
render,0.729216
render,0.797696
render,0.531392
render,0.403264
render,0.500736
render,0.78336
render,0.442368
render,0.666624
render,0.719872
render,0.287744
render,0.612192
render,0.767968
render,0.261056
render,0.654336
render,0.88448
render,0.449536
render,0.675584
render,0.4864
render,0.441344
render,0.685056
render,0.955584
render,0.32272
render,0.856864
render,0.66592
render,0.428032
render,0.53632
render,0.59904
render,0.434336
render,0.454656
render,0.85504
render,0.285024
render,0.639744
render,0.584704
render,0.363776
render,0.587776
render,0.572352
render,0.52224
render,0.4864
render,0.574464
render,0.285536
render,0.591584
render,0.795648
render,0.596192
render,0.648192
render,0.577792
render,0.505632
render,0.668
render,0.518432
render,0.43008
render,0.876224
render,0.504832
render,0.597056
render,0.816128
render,0.72192
render,0.337152
render,0.527488
render,0.487168
render,0.438272
render,0.505696
render,0.574464
render,0.350208
render,0.856416
render,0.445504
render,0.443392
render,0.643072
render,0.505024
render,0.3328
render,0.611328
render,0.562176
render,0.428416
render,0.528256
render,0.510016
render,0.4904
render,0.607424
render,0.522208
render,0.38784
render,0.531552
render,3.55635
render,0.366336
render,0.627648
render,2.3511
render,0.330944
render,0.678752
render,1.21421
render,0.352256
render,0.569312
render,0.555008
render,0.497504
render,0.471072
render,0.611072
render,0.344768
render,0.500768
render,0.50688
render,0.353536
render,2.07978
render,0.544576
render,0.33968
render,0.539648
render,0.492544
render,0.294976
render,0.502784
render,0.494496
render,0.328704
render,0.691136
render,0.657408
render,0.581632
render,0.86016
render,0.514048
render,0.4392
render,0.671616
render,0.703488
render,0.320416
render,0.648416
render,0.525152
render,0.37072
render,0.610304
render,0.536576
render,0.28896
render,0.659456
render,0.493568
render,0.496448
render,0.630752
render,0.601952
render,0.356544
render,0.57872
render,0.65776
render,0.55296
render,0.548928
render,0.981952
render,0.424672
render,0.49744
render,0.802816
render,0.349312
render,0.572384
render,0.45056
render,0.412352
render,0.595968
render,1.11616
render,0.512896
render,0.723168
render,0.8016
render,0.429824
render,0.435232
render,0.618496
render,0.538624
render,0.633856
render,1.13562
render,0.520096
render,0.73216
render,0.544768
render,0.416736
render,0.684096
render,0.557088
render,0.385024
render,0.869376
render,0.562176
render,0.306144
render,0.5424
render,0.785632
render,0.455616
render,0.623616
render,1.2759
render,0.349152
render,0.641728
render,0.770848
render,0.378464
render,0.821184
render,0.816128
render,0.367424
render,0.57568
render,0.613728
render,0.584704
render,0.508192
render,0.515296
render,0.376832
render,0.478208
render,0.520192
render,0.390464
render,0.518144
render,0.631808
render,0.316288
render,0.596096
render,0.609568
render,0.45552
render,0.484352
render,0.613376
render,0.397536
render,0.779264
render,0.557056
render,0.401408
render,0.5888
render,0.63056
render,0.313344
render,0.82944
render,0.46048
render,0.289632
render,0.68816
render,0.61328
render,0.374784
render,0.47888
render,0.592096
render,0.385024
render,0.510976
render,0.456704
render,1.05984
render,0.82624
render,0.498688
render,0.325472
render,0.534848
render,0.494624
render,0.392192
render,0.53552
render,0.5952
render,0.3984
render,0.482304
render,1.16634
render,0.405792
render,0.575456
render,0.594816
render,0.292864
render,0.488448
render,0.503552
render,0.372832
render,0.492128
render,0.543552
render,0.376992
render,0.597952
render,0.527616
render,0.320576
render,0.695552
render,1.03539
render,0.33792
render,0.550912
render,0.500448
render,0.453856
render,0.810816
render,0.666624
render,0.588736
render,0.871424
render,0.55504
render,0.296064
render,1.00554
render,0.472928
render,0.372672
